Entity,Code,Year,"Air pollution (total) (deaths per 100,000)","Indoor air pollution (deaths per 100,000)","Outdoor particulate matter (deaths per 100,000)","Outdoor ozone pollution (deaths per 100,000)",Entity-1,Year-1,Population,GDP,Urbanization Rate,Energy Consumption,Air Quality Index (AQI),Healthcare Expenditure,Legislation and Policy Index,Country_section,Country_states
High-income,,2017,16.63959643,0.226914491,14.3686032,2.366147907,High-income,2017,78753285,59185.87842,48.57434795,6667.243655,205,2.68748005,2,Gamma,912
High-income Asia Pacific,,1990,29.39280938,0.59852072,26.83205899,2.408107262,High-income Asia Pacific,1990,98052678,12262.3916,62.69199126,8107.320096,37,10.88326416,5,Alpha,656
High-income Asia Pacific,,1991,28.71148789,0.458776214,26.3060859,2.389947154,High-income Asia Pacific,1991,30271452,98674.15251,19.72774547,851.1487646,78,7.382326406,5,Beta,335
High-income Asia Pacific,,1992,27.8130897,0.348196394,25.54651903,2.355127434,High-income Asia Pacific,1992,66085670,17271.99941,39.84889499,7765.410003,67,18.79218277,7,Delta,734
High-income Asia Pacific,,1993,26.98568613,0.265499667,24.84133943,2.307268066,High-income Asia Pacific,1993,37948688,17736.80421,31.97136692,6741.348317,136,3.613282518,9,Beta,418
High-income Asia Pacific,,1994,25.84099472,0.199404612,23.85246038,2.198389239,High-income Asia Pacific,1994,68445079,44601.95627,51.34158698,6031.2348,324,9.584097226,1,Alpha,443
High-income Asia Pacific,,1995,25.09170329,0.150891297,23.20006778,2.138279994,High-income Asia Pacific,1995,14867087,26601.24031,33.17382855,770.9574887,288,17.77466034,5,Gamma,69
High-income Asia Pacific,,1996,23.62483654,0.122393204,21.88060245,1.994617669,High-income Asia Pacific,1996,57591263,63328.63001,44.80412029,9999.007343,422,13.17594714,4,Gamma,72
High-income Asia Pacific,,1997,22.66338752,0.100913547,21.01228794,1.908124374,High-income Asia Pacific,1997,60558817,2282.943713,33.65785854,3761.70141,227,12.94979028,3,Delta,656
High-income Asia Pacific,,1998,22.38086742,0.085291324,20.76450902,1.884820596,High-income Asia Pacific,1998,42264117,53387.90349,11.25393865,6062.962134,138,15.25521239,4,Alpha,230
High-income Asia Pacific,,1999,22.06046859,0.079335068,20.45669437,1.877191189,High-income Asia Pacific,1999,643062,81681.5776,77.52474572,4534.750192,403,9.368616742,6,Beta,819
High-income Asia Pacific,,2000,21.0518217,0.071706898,19.51575811,1.804635774,High-income Asia Pacific,2000,85847492,95019.50544,78.69405917,1342.840034,478,19.14979044,1,Beta,487
High-income Asia Pacific,,2001,20.29121878,0.065085106,18.81012757,1.7467342,High-income Asia Pacific,2001,84463546,74249.61823,87.23269141,313.3101577,415,9.8611853,4,Gamma,604
High-income Asia Pacific,,2002,19.67075917,0.059653694,18.23572626,1.698406403,High-income Asia Pacific,2002,26011572,19536.54935,68.67297014,3943.295242,325,14.82138569,4,Delta,645
High-income Asia Pacific,,2003,19.3757396,0.055497089,17.96195279,1.677239455,High-income Asia Pacific,2003,7781895,67217.63654,74.97698806,8044.747543,144,19.08842775,9,Alpha,0
High-income Asia Pacific,,2004,18.87286667,0.051659858,17.4988691,1.63259386,High-income Asia Pacific,2004,44158094,68207.60187,15.02179494,7136.616372,383,18.68367652,5,Beta,723
High-income Asia Pacific,,2005,18.62975802,0.048773637,17.26453578,1.623519593,High-income Asia Pacific,2005,66784605,49652.89468,86.84140754,441.962334,332,13.59019147,1,Gamma,535
High-income Asia Pacific,,2006,17.93863595,0.04513088,16.62672153,1.562408915,High-income Asia Pacific,2006,80242878,76558.25174,34.46651844,5231.780202,229,3.517606634,1,Delta,508
High-income Asia Pacific,,2007,17.48231485,0.042105618,16.19744903,1.53233774,High-income Asia Pacific,2007,42175419,77560.41292,13.78197376,5893.498769,87,19.77538423,1,Gamma,158
High-income Asia Pacific,,2008,17.03529019,0.039613958,15.77491159,1.504197806,High-income Asia Pacific,2008,54208361,70806.91341,57.29523078,2456.54966,100,4.723313587,1,Delta,756
High-income Asia Pacific,,2009,16.55297693,0.036990352,15.32027454,1.471942132,High-income Asia Pacific,2009,12013160,26463.75526,14.09770497,5437.067333,428,8.632073834,6,Alpha,622
High-income Asia Pacific,,2010,16.30943012,0.035251127,15.08193138,1.46600555,High-income Asia Pacific,2010,3694452,92721.70909,25.28565487,8905.16497,404,2.943977449,7,Gamma,806
High-income Asia Pacific,,2011,16.20576701,0.033709942,14.97821003,1.467764599,High-income Asia Pacific,2011,34563255,5565.29524,87.72609515,7152.852548,175,13.02305655,2,Beta,680
High-income Asia Pacific,,2012,15.22519304,0.032019478,14.02159228,1.429225009,High-income Asia Pacific,2012,61903454,97132.50179,57.91141354,9926.957782,329,16.6246684,6,Delta,738
High-income Asia Pacific,,2013,14.96555363,0.029736377,13.79068039,1.400572693,High-income Asia Pacific,2013,56037712,53647.75315,72.7157816,2277.616884,414,2.894840839,8,Gamma,593
High-income Asia Pacific,,2014,14.06251536,0.02828497,12.91367749,1.360680612,High-income Asia Pacific,2014,21432583,65618.64599,11.13266914,3119.016828,43,16.92045653,8,Delta,639
High-income Asia Pacific,,2015,13.8163369,0.026115802,12.69172332,1.33693273,High-income Asia Pacific,2015,44111579,83338.7583,45.0985179,677.097531,46,11.96243991,2,Gamma,911
High-income Asia Pacific,,2016,13.05460137,0.025530943,11.92023013,1.335404076,High-income Asia Pacific,2016,19580491,17092.29086,43.76205454,394.138078,326,15.22440351,9,Gamma,74
High-income Asia Pacific,,2017,13.096471,0.024428684,11.95518545,1.346610217,High-income Asia Pacific,2017,16433354,89757.80564,72.79580181,2406.572596,115,6.827701082,7,Alpha,274
High-middle SDI,,1990,106.0908817,42.39665596,54.84896856,14.39241065,High-middle SDI,1990,6202136,1938.205522,28.87251195,965.7594181,71,17.76797257,9,Beta,488
High-middle SDI,,1991,105.3706358,40.54732539,55.93500197,14.36791088,High-middle SDI,1991,99787407,93047.59293,41.66081088,6939.482517,443,7.79118367,3,Gamma,283
High-middle SDI,,1992,105.2185379,38.84751369,57.49213735,14.25229107,High-middle SDI,1992,27264041,41729.32453,13.62852202,3887.266109,113,12.03637526,8,Alpha,307
High-middle SDI,,1993,106.4612546,37.19069922,60.37939982,14.16108985,High-middle SDI,1993,71986619,99547.92607,38.55273815,711.956271,481,4.633687573,3,Delta,892
High-middle SDI,,1994,105.9421913,35.42870927,61.68842399,13.95773886,High-middle SDI,1994,23110917,23846.80112,22.38796156,9040.197529,495,2.200805005,4,Delta,426
High-middle SDI,,1995,102.8652656,33.51323205,60.7200615,13.55596636,High-middle SDI,1995,99751746,66932.30057,81.56443599,395.2650898,60,7.731601404,4,Gamma,486
High-middle SDI,,1996,99.96178076,31.44048228,60.12551382,13.12976326,High-middle SDI,1996,41826406,85068.84082,82.86521237,3245.055729,180,16.281501,7,Beta,718
High-middle SDI,,1997,96.61592272,29.32040817,59.14563373,12.69186023,High-middle SDI,1997,63428297,3214.092068,88.87402644,9841.919651,170,17.05527799,7,Delta,815
High-middle SDI,,1998,93.65886329,27.39587245,58.34738367,12.27490235,High-middle SDI,1998,81895693,3378.548491,35.56826577,8530.84459,244,14.69134266,9,Gamma,337
High-middle SDI,,1999,91.42510956,25.39617027,58.4878095,11.61886355,High-middle SDI,1999,69752133,4279.605624,39.76105842,6424.01637,33,2.915857433,6,Delta,252
High-middle SDI,,2000,88.63152416,23.65182872,57.78942442,11.01125724,High-middle SDI,2000,70406438,1590.524625,67.3630965,881.849273,68,15.54981758,5,Alpha,375
High-middle SDI,,2001,86.63308836,21.92539919,57.87495526,10.43115178,High-middle SDI,2001,84479578,22140.76486,66.06875211,5747.393846,186,16.35073232,8,Gamma,169
High-middle SDI,,2002,85.70816605,20.61273776,58.49746643,10.04866947,High-middle SDI,2002,32879907,80625.22558,53.02908616,5811.797905,451,17.96799585,7,Gamma,236
High-middle SDI,,2003,84.49047702,19.40324491,58.71398025,9.684095508,High-middle SDI,2003,89708907,22820.97668,53.29595838,9568.125643,404,15.82007401,3,Gamma,899
High-middle SDI,,2004,81.58483803,17.91463031,57.6410028,9.136504057,High-middle SDI,2004,88666122,36172.68476,27.7002338,3986.115364,124,18.73493855,3,Alpha,496
High-middle SDI,,2005,78.14326973,16.1944303,56.36455605,8.419174176,High-middle SDI,2005,94178859,5610.898857,28.25563693,7136.295388,487,12.81965443,5,Gamma,117
High-middle SDI,,2006,73.36582331,14.22377094,54.09038166,7.590261624,High-middle SDI,2006,80513725,31310.12482,46.1069797,3510.557641,252,7.240934437,1,Gamma,921
High-middle SDI,,2007,70.34966918,12.7164491,52.94132254,7.025617214,High-middle SDI,2007,40694771,8901.426917,12.95404336,1692.738239,141,3.992937416,7,Alpha,216
High-middle SDI,,2008,68.5687539,11.56224997,52.54996558,6.65510124,High-middle SDI,2008,99949195,29182.60435,47.57265105,7482.789728,377,16.9660256,6,Delta,876
High-middle SDI,,2009,66.82575042,10.66109666,51.85877231,6.416762376,High-middle SDI,2009,37010463,57952.23289,57.61195816,7935.120311,191,10.05929042,5,Alpha,991
High-middle SDI,,2010,65.52794367,9.820975792,51.53302786,6.200483119,High-middle SDI,2010,84668784,27014.91288,46.37429362,5876.842194,491,15.22167884,3,Beta,215
High-middle SDI,,2011,63.76833952,8.955786429,50.79113851,5.96898481,High-middle SDI,2011,22316483,62913.76568,31.15201969,2921.598808,421,19.40141693,4,Alpha,335
High-middle SDI,,2012,61.03298498,8.648475559,48.45313669,5.753453905,High-middle SDI,2012,94447444,65679.052,67.25178504,2012.202758,443,9.038228559,4,Delta,21
High-middle SDI,,2013,59.12627333,7.807449346,47.59814408,5.448589034,High-middle SDI,2013,45561009,58166.72793,14.57905297,4607.128482,398,10.93412538,5,Gamma,60
High-middle SDI,,2014,57.41298334,7.510822364,46.19765255,5.354909151,High-middle SDI,2014,62463856,45276.77327,73.56595343,7467.764165,291,15.54944596,6,Gamma,29
High-middle SDI,,2015,57.90432455,7.020371695,47.21284865,5.316979729,High-middle SDI,2015,71137962,26964.47772,39.93477556,4982.695904,440,3.24233666,3,Alpha,534
High-middle SDI,,2016,55.41358887,6.869205143,44.85852236,5.261239026,High-middle SDI,2016,22446361,15561.44465,36.25024123,4035.485265,151,6.28657188,3,Beta,24
High-middle SDI,,2017,54.03831319,6.118236754,44.24607075,5.24093894,High-middle SDI,2017,55490012,46632.44224,80.40077621,9546.088371,186,10.76398566,2,Alpha,67
Honduras,HND,1990,75.67296891,62.86298567,11.89141372,1.570403771,Honduras,1990,55157993,61904.68892,64.75953155,6591.090709,66,16.71249963,7,Beta,649
Honduras,HND,1991,74.26480268,61.35418188,11.9944426,1.561750793,Honduras,1991,68931971,12353.86603,44.19443333,3139.679753,484,6.103936801,7,Alpha,550
Honduras,HND,1992,76.80577265,63.19061283,12.65195061,1.634421305,Honduras,1992,94491833,22285.82048,61.07635356,7969.104835,47,14.01006528,4,Beta,832
Honduras,HND,1993,76.77629282,62.58175513,13.19608161,1.682144225,Honduras,1993,40003487,18731.04461,21.95344455,1130.583501,421,15.70951677,4,Beta,335
Honduras,HND,1994,74.92844259,60.5575617,13.37133976,1.67238305,Honduras,1994,67923386,23800.36995,77.03477924,8075.841358,337,19.50358272,3,Gamma,492
Honduras,HND,1995,79.61058109,63.8283101,14.69764267,1.800206127,Honduras,1995,87876435,12542.88144,48.0101581,9412.956109,465,12.0605476,8,Beta,142
Honduras,HND,1996,78.01487741,61.97844921,14.95524568,1.781994675,Honduras,1996,54182511,42670.09341,77.1758912,6299.25764,25,8.322809137,2,Gamma,581
Honduras,HND,1997,76.35530787,60.10937201,15.17601262,1.750622099,Honduras,1997,87591332,32750.54939,29.18175526,3601.23071,210,2.449070162,7,Alpha,81
Honduras,HND,1998,74.41297222,57.82264388,15.53238228,1.714504012,Honduras,1998,57765510,61289.84446,34.03003235,7125.872956,342,4.775032358,2,Alpha,698
Honduras,HND,1999,72.85566786,56.05826216,15.73842244,1.703191178,Honduras,1999,2099591,90475.43177,48.41700434,6158.012977,329,2.761109156,3,Alpha,361
Honduras,HND,2000,71.07760118,54.07101125,15.93931238,1.70358124,Honduras,2000,38154295,60225.66089,79.64086965,9556.171977,178,12.67670799,7,Alpha,579
Honduras,HND,2001,69.57149814,52.09229754,16.40043605,1.709523533,Honduras,2001,57357580,18920.59549,44.8386781,6053.066093,381,17.8882007,9,Alpha,240
Honduras,HND,2002,68.19819743,50.34870066,16.76079345,1.715298045,Honduras,2002,25935499,12027.11457,73.43346361,1256.036183,44,19.99061739,6,Gamma,211
Honduras,HND,2003,66.89462517,48.5883618,17.20651858,1.720428718,Honduras,2003,77588278,65798.92826,68.68428809,6653.48422,186,2.107756741,6,Alpha,82
Honduras,HND,2004,65.76038204,47.25836966,17.39625837,1.722443128,Honduras,2004,33367676,82162.51881,42.56941463,4535.298598,360,15.89907978,3,Beta,363
Honduras,HND,2005,64.38498641,45.66511357,17.607935,1.721314696,Honduras,2005,32616718,32891.6999,22.69640127,5504.504705,16,9.270881609,4,Delta,689
Honduras,HND,2006,62.98329186,44.18998192,17.68427729,1.710386808,Honduras,2006,89013579,51533.76336,26.18439854,571.6789808,25,3.033364101,9,Gamma,625
Honduras,HND,2007,61.60945872,42.81970468,17.68078152,1.703162274,Honduras,2007,95360294,78871.63518,32.94036315,8949.730151,261,7.729715545,8,Beta,385
Honduras,HND,2008,60.14648237,41.56479095,17.47339213,1.695518097,Honduras,2008,34514093,2672.208084,89.36431358,772.6930014,227,9.339787044,2,Delta,647
Honduras,HND,2009,59.10899813,40.62589206,17.37013832,1.695170773,Honduras,2009,83060205,69963.0844,14.75399211,5339.526506,124,17.8812125,4,Delta,520
Honduras,HND,2010,58.28105335,39.92503151,17.23411392,1.700917994,Honduras,2010,34083249,51384.13645,43.3245687,7469.039898,368,11.20170141,9,Gamma,543
Honduras,HND,2011,58.42976708,38.7667559,18.53375309,1.714275731,Honduras,2011,51723976,72914.84994,78.93211401,2884.315406,327,13.37580815,5,Beta,636
Honduras,HND,2012,57.26314352,38.09843401,18.01862374,1.725593244,Honduras,2012,85244829,87364.71471,34.32359413,7525.880681,485,8.719031284,1,Delta,270
Honduras,HND,2013,56.87295008,37.32926672,18.38183713,1.74429791,Honduras,2013,68207358,49963.03997,29.68293538,4964.401365,92,13.34870824,6,Delta,206
Honduras,HND,2014,55.16605874,37.69231639,16.27057529,1.774060588,Honduras,2014,60356324,85731.89142,82.54861954,5853.331331,127,14.5034156,7,Gamma,404
Honduras,HND,2015,53.99513408,36.74166004,16.03790452,1.780419732,Honduras,2015,58701218,2256.996944,81.78667617,4891.707653,194,14.92643761,1,Alpha,146
Honduras,HND,2016,52.50476517,35.80503008,15.46503924,1.789380741,Honduras,2016,25485627,63378.03064,16.64473783,5510.72639,262,7.371090982,6,Delta,751
Honduras,HND,2017,51.35947879,34.67178164,15.43252984,1.806754112,Honduras,2017,39412392,98704.01128,20.58776858,6461.054471,150,17.65190242,4,Gamma,163
Hungary,HUN,1990,76.67722216,30.43552404,42.93450082,4.440273113,Hungary,1990,87797771,30071.18641,88.97365665,3256.191367,232,6.564586565,6,Gamma,812
Hungary,HUN,1991,74.75441005,29.24221554,42.29429719,4.305331317,Hungary,1991,18642415,72592.73564,50.76110898,2844.675773,496,14.23060282,7,Beta,359
Hungary,HUN,1992,76.19265751,28.7463252,44.14538774,4.394629826,Hungary,1992,88449527,23219.65923,12.83680194,6134.83342,0,6.007096863,7,Gamma,671
Hungary,HUN,1993,75.53274668,27.87652929,44.37780137,4.347538778,Hungary,1993,91068623,97333.50794,39.11026636,1619.248495,161,2.63880879,8,Gamma,193
Hungary,HUN,1994,72.38503325,25.74381227,43.47657102,4.177512881,Hungary,1994,96848991,44966.09656,62.10829094,2342.758483,200,11.94883335,5,Alpha,730
Hungary,HUN,1995,70.03406448,24.0226029,42.96041562,4.010565074,Hungary,1995,6811070,68012.26663,21.91638932,684.3744387,496,4.503215987,1,Delta,249
Hungary,HUN,1996,65.59793726,21.63650734,41.12783833,3.711120271,Hungary,1996,40327981,51217.68202,10.62174972,9450.302064,113,8.344229305,7,Beta,408
Hungary,HUN,1997,63.6094792,20.49567123,40.42378813,3.512895335,Hungary,1997,53628028,8996.521134,39.90444522,7009.035969,329,3.598002946,2,Gamma,294
Hungary,HUN,1998,63.47617556,19.77262897,41.07082126,3.426548931,Hungary,1998,68820174,79901.73575,37.95982704,9827.848893,166,19.35331358,2,Beta,41
Hungary,HUN,1999,62.89386978,18.93248229,41.34209863,3.399058291,Hungary,1999,63246510,25005.46747,88.63334107,9380.816865,33,12.99094021,4,Delta,735
Hungary,HUN,2000,58.2310223,16.8236612,39.00922504,3.104260918,Hungary,2000,40550418,28635.90886,79.79325451,4585.727812,241,10.95076391,6,Gamma,184
Hungary,HUN,2001,55.41287715,15.31844981,37.8339254,2.922623552,Hungary,2001,64495054,4012.833824,68.4304568,2024.691644,415,11.85071824,3,Gamma,587
Hungary,HUN,2002,55.27803034,14.62637507,38.35681818,2.964638717,Hungary,2002,75986817,55956.3564,81.6137764,5929.197756,112,9.752127179,7,Beta,496
Hungary,HUN,2003,55.76668048,14.25534213,39.10429239,3.109050719,Hungary,2003,1315364,54221.4411,71.68950792,5144.478779,333,18.40847121,5,Alpha,571
Hungary,HUN,2004,54.80094956,13.57535764,38.76615934,3.175950208,Hungary,2004,76182676,19223.00391,70.48991142,5781.156681,358,2.242197049,2,Delta,803
Hungary,HUN,2005,55.8194977,13.49945287,39.65942007,3.433715762,Hungary,2005,40547242,72671.09391,45.99943807,5508.425818,80,9.861815059,2,Delta,331
Hungary,HUN,2006,54.070706,12.71034059,38.62803814,3.523576606,Hungary,2006,54433428,5603.702015,22.23346374,3907.844218,246,5.009769451,2,Delta,753
Hungary,HUN,2007,53.86266283,12.30995572,38.70002802,3.675926148,Hungary,2007,90833247,78647.22124,50.87277743,3219.132946,337,9.488422628,6,Gamma,559
Hungary,HUN,2008,51.66914925,11.38230133,37.44336177,3.658677207,Hungary,2008,93213234,99378.05809,77.5538284,8238.76237,193,5.211862886,8,Gamma,433
Hungary,HUN,2009,51.39960729,11.16824309,37.29948116,3.768574891,Hungary,2009,86454020,16849.20214,84.52567294,9592.98778,328,10.30991045,9,Gamma,753
Hungary,HUN,2010,50.02809755,10.75634629,36.31372377,3.796776168,Hungary,2010,43837928,32158.44434,19.32848922,9193.515493,467,5.651570564,4,Beta,370
Hungary,HUN,2011,48.92535549,10.19761454,35.7607455,3.811577153,Hungary,2011,31502743,29947.61975,30.8654249,9907.193804,439,4.966514099,7,Delta,239
Hungary,HUN,2012,46.54151389,10.21192772,33.31150879,3.835971377,Hungary,2012,27322970,55033.46721,73.34704555,5354.406641,115,17.94808379,7,Delta,882
Hungary,HUN,2013,44.37379106,9.744916129,31.637182,3.794724471,Hungary,2013,52604589,10907.44898,63.93081938,4044.676267,271,11.50668477,9,Delta,365
Hungary,HUN,2014,42.3031404,9.438900316,29.88879508,3.75191221,Hungary,2014,39141164,50603.4351,41.48991825,2008.895495,96,14.95236777,6,Alpha,285
Hungary,HUN,2015,44.67685559,9.230940745,32.31360994,3.967522423,Hungary,2015,40424381,89830.99944,67.0944167,2858.417908,427,3.48381347,9,Gamma,996
Hungary,HUN,2016,40.53679744,8.617003138,28.94797624,3.730293213,Hungary,2016,42203784,45214.98207,26.73900461,5927.284001,396,5.807362589,2,Delta,818
Hungary,HUN,2017,39.20837155,8.064261557,28.29100413,3.578359678,Hungary,2017,32416109,67877.80955,15.35529228,8026.378053,333,18.30865343,9,Delta,121
Iceland,ISL,1990,23.48894848,1.150460581,21.0221776,1.496546402,Iceland,1990,93749161,83157.39947,37.1915728,8655.45791,365,15.58874052,1,Gamma,906
Iceland,ISL,1991,23.44188633,1.085004655,21.01464825,1.529252423,Iceland,1991,22590428,67032.81222,82.30290444,7691.778133,473,8.74115121,1,Gamma,554
Iceland,ISL,1992,23.00359284,1.009215839,20.63841507,1.545797701,Iceland,1992,35464044,31788.11907,74.6310711,8831.759108,426,19.57972385,9,Delta,538
Iceland,ISL,1993,22.54610694,0.932785305,20.25339848,1.549376516,Iceland,1993,56907269,33351.82954,74.36034458,766.4551712,380,17.68922412,2,Beta,203
Iceland,ISL,1994,22.20547415,0.875515628,19.91762586,1.606600707,Iceland,1994,96899005,66587.34951,87.71686867,1674.102112,243,17.19008967,1,Beta,697
Iceland,ISL,1995,21.55293427,0.803733314,19.28099576,1.665036462,Iceland,1995,889195,17607.44396,84.60560446,4284.785205,381,19.28027063,1,Beta,105
Iceland,ISL,1996,21.67317019,0.770874741,19.39142339,1.717184298,Iceland,1996,18407180,5313.139787,42.2158746,8119.458431,132,9.085689015,1,Beta,455
Iceland,ISL,1997,21.09006508,0.699223603,18.88339596,1.713859859,Iceland,1997,28707081,3473.8064,28.42548575,3020.4919,325,17.00462937,2,Alpha,893
Iceland,ISL,1998,20.03647013,0.640648076,17.89030498,1.710477208,Iceland,1998,35080337,37078.02855,10.10374501,1920.747887,480,19.99617348,2,Beta,372
Iceland,ISL,1999,18.92732892,0.579067478,16.86363962,1.684099326,Iceland,1999,3224512,76127.16152,60.57741539,6047.375549,461,14.36082852,7,Delta,736
