Entity,Year,Population,GDP,Urbanization Rate,Energy Consumption,Air Quality Index (AQI),Healthcare Expenditure,Legislation and Policy Index,Country_section,Country_states
Moldova,2011,85384409,65921.90313,74.67836023,1639.914342,450,17.8043097,3,Alpha,177
Moldova,2012,63413264,75713.67386,19.98094706,9632.58955,57,8.100041738,2,Beta,464
Moldova,2013,91491584,20688.13819,31.84780633,3821.704234,268,6.171965367,9,Gamma,79
Moldova,2014,55627445,84515.93971,88.13936064,2945.165615,132,6.552245287,5,Beta,415
Moldova,2015,48246071,57838.00444,70.77682634,6734.56522,21,5.467823249,4,Beta,913
Moldova,2016,7278992,56505.45914,31.79121934,2868.843064,193,2.650466851,4,Beta,64
Moldova,2017,16062685,36416.80641,36.4324846,7817.558352,245,6.464794701,9,Delta,527
Mongolia,1990,96243232,10440.93871,33.28556931,684.8314378,411,13.3496066,4,Beta,450
Mongolia,1991,16400821,69524.06314,66.19796665,7678.600172,158,12.28663709,8,Gamma,861
Mongolia,1992,15705840,37755.85614,29.94054049,3546.639034,101,3.441229759,8,Gamma,871
Mongolia,1993,44639086,52800.02792,86.6785808,1627.230681,496,9.739600128,2,Gamma,941
Mongolia,1994,92072179,98160.40946,27.05950964,9175.00987,323,18.55391552,5,Alpha,186
Mongolia,1995,25984837,28553.30492,27.41767822,2642.567442,384,5.615875418,3,Delta,802
Mongolia,1996,79938924,14103.76594,29.9461113,4382.998205,39,4.663231462,7,Delta,894
Mongolia,1997,42686063,14818.2945,78.82453149,5696.885372,200,4.435991476,5,Gamma,77
Mongolia,1998,37039538,37994.92936,51.98252796,5874.583085,478,17.03528682,4,Delta,434
Mongolia,1999,15177570,91958.1294,10.42429487,8961.803613,113,10.91712066,3,Alpha,123
Mongolia,2000,60036144,35377.2969,19.72377484,3917.123166,172,6.222759315,1,Beta,734
Mongolia,2001,95669528,5741.881366,13.21935175,5777.342942,35,17.10630634,5,Gamma,963
Mongolia,2002,72405251,70547.32138,53.75771857,591.1253327,268,13.63795213,5,Delta,353
Mongolia,2003,92561193,73573.22358,37.231555,758.5091366,452,19.42921713,8,Gamma,822
Mongolia,2004,41562777,80100.54562,73.9563079,8718.01189,216,8.236180907,8,Gamma,116
Mongolia,2005,74375050,52033.66554,33.93031092,6847.943517,445,8.823305283,7,Gamma,227
Mongolia,2006,79260212,57814.64541,10.59618708,8027.500693,345,2.349525163,6,Gamma,315
Mongolia,2007,53314441,55488.98066,86.61684874,8072.881697,36,4.583578277,2,Beta,636
Mongolia,2008,94198515,45208.03752,69.24131599,9277.682602,67,2.680011606,1,Gamma,403
Mongolia,2009,710244,55345.77873,16.90980321,9964.171986,439,7.145604418,9,Delta,4
Mongolia,2010,18468494,61778.51967,88.96370734,7067.569576,4,11.59382944,4,Delta,203
Mongolia,2011,53851503,2153.088622,21.14491411,8291.063911,109,3.970964388,8,Alpha,178
Mongolia,2012,93424864,98498.3426,25.0593244,8296.562226,483,7.770621815,4,Alpha,933
Mongolia,2013,93586575,43550.56101,69.28999979,5025.384361,380,10.59745494,2,Delta,590
Mongolia,2014,15937133,60429.5584,48.98771809,5486.615776,258,4.490334645,9,Gamma,175
Mongolia,2015,84214953,19445.33439,74.05315406,9104.433925,84,9.673281032,7,Delta,460
Mongolia,2016,29228369,74313.24689,63.58033118,5234.479278,292,13.75066429,7,Alpha,870
Mongolia,2017,92360106,40828.05779,38.15456603,3743.230161,468,16.64842491,4,Gamma,682
Montenegro,1990,5804689,39651.38081,69.56106736,7382.561412,141,5.014028611,3,Delta,817
Montenegro,1991,27296647,63513.81333,58.02732515,4825.515159,32,16.35452468,2,Beta,540
Montenegro,1992,31181634,3789.976313,50.92060064,9848.255802,284,14.35634596,2,Delta,596
Montenegro,1993,41146567,26328.69563,39.16368082,6922.455286,168,18.58611347,4,Alpha,224
Montenegro,1994,2447568,88963.25379,47.44441131,8636.487754,295,4.566823975,3,Delta,875
Montenegro,1995,61990476,74072.115,58.95979502,8847.841455,385,6.646791035,3,Gamma,902
Montenegro,1996,90636300,67528.40179,47.50525949,2898.189352,481,7.056259295,7,Delta,636
Montenegro,1997,38405002,43567.63411,68.1343065,8851.261581,67,2.733041965,4,Alpha,462
Montenegro,1998,42158312,29029.24249,71.1371247,8164.171234,293,3.071275199,4,Delta,752
Montenegro,1999,71202336,82153.85121,63.87745399,9506.680928,193,17.11798781,6,Gamma,229
Montenegro,2000,54200747,69517.45081,32.27652417,387.6784732,351,14.76285225,7,Delta,440
Montenegro,2001,83897530,61433.24901,47.96469813,9604.085704,195,18.94443766,4,Alpha,312
Montenegro,2002,31122174,1960.979567,15.50405569,4903.573318,488,6.924937372,5,Beta,685
Montenegro,2003,69982347,21396.45068,76.36089574,5959.564076,387,19.13487122,3,Delta,770
Montenegro,2004,76001482,24810.72964,61.8100909,9033.105319,291,3.343529142,9,Delta,948
Montenegro,2005,92593203,3316.486248,78.51652038,3368.079888,226,16.84537642,3,Alpha,841
Montenegro,2006,68812943,40028.33879,19.4607991,5725.967372,90,16.06541278,8,Alpha,539
Montenegro,2007,9013281,77233.32032,40.28288995,4898.346813,166,9.677137909,8,Delta,879
Montenegro,2008,95569690,37902.03619,39.14305465,3318.322828,303,19.2673848,8,Alpha,861
Montenegro,2009,63489244,51526.6098,43.04449418,7071.133947,376,9.804541249,8,Alpha,290
Montenegro,2010,60097394,41447.98727,70.32245843,421.4669322,218,15.6177864,1,Gamma,901
Montenegro,2011,55062268,19993.36058,40.74683062,274.7620848,376,16.09207624,6,Delta,312
Montenegro,2012,34389854,85347.55199,54.42728998,8827.928483,166,5.964114626,9,Delta,280
Montenegro,2013,63754411,94959.87985,69.596974,3138.824584,449,10.77043426,2,Beta,170
Montenegro,2014,66878747,79270.45676,42.28603689,2916.636822,97,19.7584041,1,Beta,557
Montenegro,2015,51723743,38979.52515,17.50390928,337.3087152,51,4.430203784,6,Alpha,202
Montenegro,2016,11342996,83684.46036,33.92676089,3732.461004,94,8.348364046,2,Alpha,493
Montenegro,2017,19784583,85387.44446,30.82761166,3960.436104,374,7.614431983,3,Delta,524
Morocco,1990,3407785,22301.0694,18.66364315,9759.605263,271,3.263528256,3,Beta,4
Morocco,1991,61506872,27919.23346,31.89693908,1332.964801,364,5.731108666,6,Delta,758
Morocco,1992,41646436,34130.28298,43.5890876,6658.786498,357,15.61179565,5,Delta,737
Morocco,1993,75426874,72714.81993,79.7769651,8321.797961,190,9.964959435,1,Delta,100
Morocco,1994,24194443,25763.65796,24.1307606,8850.347575,427,18.56982834,8,Beta,676
Morocco,1995,64326486,44643.51943,61.07357821,4487.618547,357,2.211442544,8,Delta,93
Morocco,1996,56609525,3979.002688,52.87182597,5081.944237,102,11.56086362,6,Beta,678
Morocco,1997,48685038,45622.32912,60.46718544,808.7210449,378,14.37599167,7,Beta,330
Morocco,1998,45368814,16719.0736,34.33291335,1083.464614,154,15.3880535,1,Alpha,554
Morocco,1999,73026080,15150.0915,76.93963949,2791.778924,436,6.366121323,1,Delta,803
Morocco,2000,12544815,26919.78035,32.35769478,2312.746491,175,7.186235297,8,Beta,866
Morocco,2001,32812737,74709.18629,28.93908813,3909.092996,448,15.74867142,9,Alpha,570
Morocco,2002,29533213,43440.43833,44.8348013,9819.592592,304,10.229964,4,Alpha,716
Morocco,2003,36541459,67473.41855,64.7071176,9050.082718,130,18.98539882,2,Beta,533
Morocco,2004,63765509,91275.80119,44.49506295,6413.107896,228,19.52922556,1,Gamma,582
Morocco,2005,17736165,62197.71374,71.5151503,8189.625127,183,11.93858687,9,Alpha,479
Morocco,2006,33081534,55430.36177,52.58160897,818.8911275,170,3.420624367,4,Beta,652
Morocco,2007,12353302,53420.01205,37.46284275,6789.377621,206,14.73329186,5,Alpha,298
Morocco,2008,76549513,61753.0421,67.19543366,182.0841357,472,7.415754337,6,Gamma,706
Morocco,2009,84923343,89282.25573,61.59399776,8085.707086,383,6.108415429,4,Delta,947
Morocco,2010,33294098,76200.05615,68.4588021,8911.810484,82,17.47857741,9,Beta,151
Morocco,2011,98123610,69219.64296,20.62199296,7169.813779,104,5.219584529,4,Delta,920
Morocco,2012,33399017,25321.6445,72.05300829,4770.713455,6,2.881393469,8,Alpha,383
Morocco,2013,62517909,43920.12159,34.0693132,1253.742964,3,12.88360836,6,Gamma,842
Morocco,2014,95599783,42430.34165,36.11093056,2932.495617,350,4.589451061,2,Gamma,241
Morocco,2015,23492894,98658.52698,71.56917615,1891.509556,110,3.037198042,2,Alpha,715
Morocco,2016,78906686,2155.898538,19.88500841,3402.333268,438,2.200465306,7,Beta,54
Morocco,2017,78879073,81797.52741,36.86245945,258.3870211,78,10.60981787,1,Beta,104
Mozambique,1990,782221,54429.68247,79.36799864,8765.319316,479,6.941853632,6,Alpha,437
Mozambique,1991,23432744,92587.53468,38.40659208,7666.543671,278,15.45436989,1,Gamma,964
Mozambique,1992,12981261,64493.66208,89.79403193,4104.027078,272,3.686368825,3,Delta,226
Mozambique,1993,51213649,27845.29978,36.24691329,4491.378345,17,14.67211619,6,Gamma,593
Mozambique,1994,90256020,10069.07672,57.09025972,7003.406241,394,7.948105818,8,Gamma,580
Mozambique,1995,45198203,63903.54257,69.5534025,4992.142359,145,8.426355128,8,Gamma,154
Mozambique,1996,49305938,82124.52212,28.79042517,9151.856725,189,3.405750022,7,Alpha,552
Mozambique,1997,9072080,4181.866294,39.07070573,2001.172062,69,8.875670817,9,Delta,775
Mozambique,1998,52690681,27066.66914,80.34078319,6854.509197,56,13.68769083,1,Gamma,130
Mozambique,1999,20539194,64457.57273,65.54552286,9067.69101,151,5.577878955,9,Alpha,98
Mozambique,2000,30312191,90255.43945,11.13686068,3455.571483,379,13.99773325,2,Beta,97
Mozambique,2001,41316014,40925.7892,12.49375041,4965.064726,227,13.44574389,4,Beta,171
Mozambique,2002,82529331,12933.33997,62.36699481,2709.318838,313,5.077132683,9,Gamma,468
Mozambique,2003,13613480,65198.24183,85.13439588,6494.802802,178,7.698840492,9,Gamma,285
Mozambique,2004,63902909,17208.88235,11.28929385,502.6873654,131,14.02452061,5,Delta,748
Mozambique,2005,76332599,90258.57377,35.53541057,4637.244583,429,6.906200767,9,Gamma,834
Mozambique,2006,50463048,88443.33389,10.55361974,7017.845315,382,19.64318779,6,Beta,462
Mozambique,2007,52874657,8282.545069,65.83791812,1537.15559,283,14.83337212,6,Alpha,753
Mozambique,2008,50406521,75641.49287,43.36640852,9872.716118,190,2.419979767,5,Alpha,883
Mozambique,2009,15292152,34563.31677,66.69394776,639.3987941,388,11.87327087,8,Delta,202
Mozambique,2010,69239870,1291.117641,51.02440496,3444.880215,5,4.059546385,1,Alpha,204
Mozambique,2011,52391024,53013.78208,49.8779051,6589.830154,116,13.68401553,2,Delta,474
Mozambique,2012,11609756,79401.99172,81.24980489,3062.146705,498,6.702687259,7,Gamma,814
Mozambique,2013,77294686,23515.15228,80.7596991,4251.323898,169,2.184962155,6,Alpha,935
Mozambique,2014,28711047,52117.85547,39.2922415,2940.095644,106,5.711012549,7,Delta,880
Mozambique,2015,90470503,3948.579809,76.16121927,4334.56653,138,5.270874907,5,Delta,309
Mozambique,2016,34027398,21106.33196,24.21970935,1496.797791,191,15.71716661,5,Gamma,14
Mozambique,2017,33853173,26759.92584,85.37593247,2622.393164,348,3.00089526,5,Beta,158
Myanmar,1990,78893304,11450.00415,82.11274499,6237.250392,55,3.080152448,7,Alpha,963
Myanmar,1991,49055301,84487.2612,28.83565872,4140.493012,12,18.59385759,9,Gamma,718
Myanmar,1992,58445764,57652.9724,73.24781172,3345.505017,433,5.412854495,1,Alpha,241
Myanmar,1993,7502953,79600.48185,38.0196482,9778.237166,433,19.17531512,5,Beta,917
Myanmar,1994,39912479,22644.8149,85.53361522,1636.359273,227,10.61152428,9,Alpha,932
Myanmar,1995,47295664,28924.68564,32.06048188,7870.361586,419,8.115326451,4,Delta,69
Myanmar,1996,79597251,71982.80448,53.88144275,1310.511741,224,18.38348011,5,Alpha,424
Myanmar,1997,89071639,27080.38716,80.85545993,2165.550642,76,3.135402548,8,Delta,241
Myanmar,1998,35050147,71677.81286,45.35262764,943.2649608,231,12.98289926,1,Beta,620
Myanmar,1999,46544711,73939.22741,24.57346938,9597.638828,432,16.00470349,8,Delta,144
Myanmar,2000,92403482,10253.04297,30.17415665,5945.935951,86,9.075583347,1,Gamma,766
Myanmar,2001,49467080,74424.44859,80.16234691,1182.728451,467,12.75761111,5,Delta,775
Myanmar,2002,66050906,3928.311433,77.23967155,2192.789222,118,19.85856356,9,Delta,980
Myanmar,2003,35548931,77989.21471,53.94276844,3131.287919,147,17.3998002,4,Gamma,659
Myanmar,2004,78312235,9903.955148,19.83545773,8435.166472,449,18.71042812,9,Delta,258
Myanmar,2005,6890894,5608.212929,71.34454363,4875.156667,387,18.36468764,3,Delta,316
Myanmar,2006,23539486,53865.27324,85.04936304,1688.180454,193,9.81775352,2,Gamma,672
Myanmar,2007,77536219,48572.37433,69.53366039,2434.125516,221,16.49978162,5,Delta,611
Myanmar,2008,21697964,77033.06161,48.65602492,6353.486389,98,19.37119285,3,Delta,658
Myanmar,2009,19663047,23937.71858,63.47776701,5082.974787,169,11.58556571,4,Alpha,51
Myanmar,2010,75250770,92958.44206,64.48881322,6936.715657,386,18.73159723,1,Alpha,559
Myanmar,2011,15920160,82151.91697,73.55355983,2599.316357,298,2.159778891,1,Delta,889
Myanmar,2012,82433366,41339.24757,50.81317272,6720.14079,72,7.042716185,7,Gamma,573
Myanmar,2013,46808975,95684.75316,11.37354814,842.5682895,361,13.09566041,8,Gamma,913
Myanmar,2014,39733367,27212.41209,76.54352081,5734.602222,4,8.505087527,4,Alpha,834
Myanmar,2015,62129127,25900.88745,12.08576103,1849.075384,170,7.244636353,5,Gamma,694
Myanmar,2016,36775899,29684.57085,46.77377895,8360.236417,318,18.15113491,3,Gamma,777
Myanmar,2017,76672609,62369.06286,84.05024626,2810.393597,209,2.814683456,2,Alpha,682
Namibia,1990,28041986,20299.81842,41.3146748,8905.592493,442,8.283284249,7,Beta,326
Namibia,1991,4194520,88451.55297,58.51373511,7308.424922,403,7.83541007,7,Alpha,21
Namibia,1992,20895038,61022.70487,28.30862354,1917.629939,53,7.387130064,8,Gamma,433
Namibia,1993,21479029,94779.94452,38.32094505,7938.389623,332,10.39050804,8,Delta,301
Namibia,1994,77693879,89551.03648,36.379318,6881.875755,10,10.66152657,8,Gamma,263
Namibia,1995,35499203,50081.68729,49.76304986,7930.914192,249,13.91960579,2,Delta,469
Namibia,1996,40191169,32465.58584,24.41666211,9899.94714,125,13.97425103,2,Delta,585
Namibia,1997,5145766,89951.4964,64.49782354,2978.11105,120,6.699120801,4,Delta,111
Namibia,1998,42912056,96449.4675,69.82704172,8548.070091,196,10.36367325,5,Beta,729
Namibia,1999,69901591,86634.32468,74.91263125,4342.037819,379,4.674252351,8,Beta,914
Namibia,2000,75191001,73609.4889,55.58572749,8594.469066,6,9.794182089,6,Alpha,502
Namibia,2001,54370950,39358.64336,28.35136511,7365.788522,261,14.36244126,3,Beta,444
Namibia,2002,44380905,58712.3273,23.72136267,4801.531367,284,14.70735962,2,Delta,711
Namibia,2003,11994040,93618.48413,28.94468315,470.4168776,201,18.05419681,2,Gamma,974
Namibia,2004,81958416,67056.62388,54.29573957,3585.487488,224,2.731481312,5,Gamma,260
Namibia,2005,43691193,30294.67014,69.95060821,2358.824963,108,9.804941027,7,Delta,113
Namibia,2006,43464420,53670.14684,84.0217867,9411.420051,433,19.72369067,2,Gamma,988
Namibia,2007,74840078,96990.51645,19.1787405,9524.982877,314,11.61306367,9,Gamma,211
Namibia,2008,20035910,28733.09341,28.09649899,1936.402684,197,10.81989392,8,Beta,713
Namibia,2009,99687072,76939.89993,63.19658756,7331.580593,368,11.03470825,1,Delta,731
Namibia,2010,63348315,84380.75379,20.38525055,1512.968115,298,10.08975195,6,Gamma,660
Namibia,2011,68987374,53405.903,27.48784664,9337.021003,317,3.571065917,7,Gamma,962
Namibia,2012,35941737,3097.910378,54.76501017,4811.060269,467,7.690963653,4,Gamma,781
Namibia,2013,16865796,94856.25247,48.10167534,2546.590694,496,12.3485765,7,Delta,445
Namibia,2014,10227471,68166.37408,87.13595557,1716.513528,288,13.96102827,5,Delta,886
Namibia,2015,23738578,79854.13906,38.26834896,6708.176077,321,12.80200434,2,Alpha,224
Namibia,2016,14573884,77633.82977,47.10264758,9388.670277,304,12.2800395,6,Alpha,655
Namibia,2017,28075695,70866.44851,87.7077558,6735.913197,19,19.74330901,3,Gamma,634
Nepal,1990,62231522,50967.56157,39.65557724,8879.817673,289,16.38397987,1,Beta,690
Nepal,1991,15543620,6384.37795,49.9895795,1635.332835,269,19.71398083,2,Beta,53
Nepal,1992,8233895,97628.11319,74.12415778,6023.656767,388,6.520007289,3,Delta,837
Nepal,1993,83990769,63228.92724,16.56707555,2388.114017,342,13.5855191,7,Delta,716
Nepal,1994,70105023,75310.90159,69.4757502,6138.627495,180,4.231263815,5,Alpha,170
Nepal,1995,70893003,25641.44657,87.62471432,1375.613701,482,15.14494818,4,Alpha,933
Nepal,1996,60641609,7555.790512,65.53881191,1761.751987,423,15.17370664,4,Delta,645
Nepal,1997,74979055,18742.90216,42.29524009,8604.810863,1,12.11661886,3,Beta,820
Nepal,1998,64007228,37873.22228,35.01032265,6879.910278,142,13.08511044,6,Alpha,624
Nepal,1999,40161950,3542.854249,16.82459549,4858.610259,411,15.63756422,5,Alpha,572
Nepal,2000,94093782,38433.12725,26.13530271,9816.157959,319,16.35262711,2,Gamma,827
Nepal,2001,91031636,8212.573048,24.03566893,202.9552987,456,3.59623581,7,Beta,798
Nepal,2002,99072406,63828.66857,15.82827205,9585.850224,80,12.02173275,5,Gamma,135
Nepal,2003,25115594,31992.72571,20.67033854,3302.225878,77,8.601262991,8,Alpha,212
Nepal,2004,42571800,68248.44325,31.03458377,9381.174148,47,12.65141697,1,Alpha,851
Nepal,2005,98920127,59752.44334,44.86377487,7244.244916,146,3.434119111,1,Alpha,290
Nepal,2006,84152694,27406.0176,75.5831724,5845.320524,47,12.69670495,4,Alpha,538
Nepal,2007,50469721,40045.97282,57.54591706,6761.314699,236,13.43170457,7,Delta,295
Nepal,2008,84572946,70844.04089,50.1659881,3052.448083,301,8.386535902,9,Beta,971
Nepal,2009,37702967,60862.40734,12.8268708,1579.59096,154,10.28178813,6,Beta,594
Nepal,2010,40621468,19343.92505,71.07487161,7013.944695,391,13.4229732,7,Beta,657
Nepal,2011,40711268,60149.68904,25.17177386,1737.189813,154,8.276100438,4,Beta,383
Nepal,2012,79786161,44608.40773,74.38147668,2391.781329,357,5.477302495,7,Gamma,704
Nepal,2013,24975846,87175.9761,18.17878948,9001.634467,313,17.44708867,1,Gamma,110
Nepal,2014,42641764,1909.118005,61.3096458,7240.991927,170,5.326756886,9,Gamma,701
Nepal,2015,27463147,87642.63675,25.05498041,4056.167265,165,15.17580729,4,Alpha,566
Nepal,2016,66451712,70674.06302,66.78280264,9710.917147,48,7.112996572,8,Delta,644
Nepal,2017,46790128,45237.98978,67.10335548,934.4950512,318,5.118099086,6,Beta,976
Netherlands,1990,8040135,73244.40088,58.34803018,9837.428067,262,6.421364665,1,Delta,56
Netherlands,1991,3506974,15284.49926,60.12500836,4016.444763,226,7.731826182,1,Beta,729
Netherlands,1992,769478,52702.31958,68.54440882,810.4238702,162,8.862224619,4,Beta,737
Netherlands,1993,77199062,76613.18227,18.11186759,3547.152616,96,4.881473691,8,Gamma,412
Netherlands,1994,90325020,91341.98814,15.88640689,2318.10949,167,17.57817407,8,Alpha,378
Netherlands,1995,4007815,71760.05607,71.97464607,4615.336525,439,13.6959979,4,Alpha,366
Netherlands,1996,94352669,31291.25335,31.78375352,9259.170176,490,11.82022926,7,Delta,226
Netherlands,1997,17057303,72172.48186,57.18053077,1591.179006,462,3.877887183,4,Alpha,913
Netherlands,1998,19339115,77802.7636,39.90118977,9932.140826,422,6.557522119,2,Gamma,135
Netherlands,1999,30453452,43572.45087,34.9027352,6055.968542,442,18.31517069,6,Beta,171
Netherlands,2000,23576196,59759.92707,49.39608337,2441.536571,176,12.47194334,7,Delta,192
Netherlands,2001,59074185,1638.158383,15.9872908,4301.754895,235,3.361671289,4,Gamma,305
Netherlands,2002,88224719,27566.9519,71.82314942,9767.131049,305,2.865169959,4,Beta,456
Netherlands,2003,23776229,85950.92175,67.7644655,5117.761727,275,17.56815186,2,Alpha,468
Netherlands,2004,57839369,71931.55326,38.32809378,9421.781027,39,10.73020005,8,Delta,513
Netherlands,2005,58031952,85609.40541,37.58150272,9258.017559,484,7.94225173,7,Delta,741
Netherlands,2006,50872006,89928.40532,62.56114693,6762.787124,67,19.06460111,4,Beta,508
